"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","desastre","lat","lon","icon_df","image_df","dt_atu"
"13","49","21/12/2021","Rio Pardo de Minas","100","15/12/2021","180","13/06/2022","INUNDAÇÃO",-15.7088842825072,-42.5513365176917,"Alagamento","images/alag.png","05 de March 2022"
"14","52","22/12/2021","SÃO FÉLIX DE MINAS","74","09/12/2021","180","07/06/2022","ALAGAMENTO",-18.5686226881932,-41.4485554546829,"Alagamento","images/alag.png","05 de March 2022"
"15","53","22/12/2021","LADAINHA","461","13/12/2021","180","11/06/2022","INUNDAÇÃO",-17.6263988051631,-41.8225231503105,"Alagamento","images/alag.png","05 de March 2022"
"16","55","23/12/2021","DIOGO DE VASCONCELOS","40","20/12/2021","180","18/06/2022","INUNDAÇÃO",-20.4813292224473,-43.1838759564766,"Alagamento","images/alag.png","05 de March 2022"
"17","56","27/12/2021","GONÇALVES","2.960","23/12/2021","180","21/06/2022","INUNDAÇÃO",-22.6730277856578,-45.8249238026643,"Alagamento","images/alag.png","05 de March 2022"
"18","59","29/12/2021","SALINAS","9.704","28/12/2021","180","26/06/2022","INUNDAÇÃO",-16.1111258472584,-42.1520989686278,"Alagamento","images/alag.png","05 de March 2022"
"19","66","5/1/2022","Matias Cardoso","276","03/01/2022","180","02/07/2022","INUNDAÇÃO",-14.902796688733,-43.7609579037609,"Alagamento","images/alag.png","05 de March 2022"
"20","68","5/1/2022","Divisópolis","99","27/12/2021","180","25/06/2022","ENXURRADA",-15.7628970744443,-40.9123229834827,"Alagamento","images/alag.png","05 de March 2022"
"21","72","6/1/2021","Divisópolis","99","27/12/2021","180","25/06/2022","COLAPSO DE EDIFICAÇÕES",-15.7628970744443,-40.9123229834827,"Queda de rochas","images/qued.png","05 de March 2022"
"22","74","7/1/2022","Nova Porteirinha","56","28/12/2021","180","26/06/2022","INUNDAÇÃO",-15.7345628388004,-43.2750402643451,"Alagamento","images/alag.png","05 de March 2022"
"23","75","7/1/2022","Virgínia","600","05/01/2022","180","04/07/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-22.3419273271261,-45.1085059172245,"Deslizamento","images/desl.png","05 de March 2022"
"24","80","7/1/2022","Virgínia","589","20/12/2021","180","18/06/2022","ENXURRADA",-22.3419273271261,-45.1085059172245,"Alagamento","images/alag.png","05 de March 2022"
"25","81","8/1/2022","Raposos","136","08/01/2022","180","07/07/2022","INUNDAÇÃO",-19.9809300445696,-43.7831617255035,"Alagamento","images/alag.png","05 de March 2022"
"26","82","8/1/2022","Montalvânia","75","29/12/2021","180","27/06/2022","INUNDAÇÃO",-14.4731755092683,-44.5014839575564,"Alagamento","images/alag.png","05 de March 2022"
"27","93","11/1/2021","Tapiraí","2.083","10/01/2022","180","09/07/2022","ALAGAMENTO",-19.876207351295,-46.1607042241879,"Alagamento","images/alag.png","05 de March 2022"
"28","94","11/1/2022","São João do Oriente","NT","","","","ALAGAMENTO",-19.3539512026663,-42.1703403570635,"Alagamento","images/alag.png","05 de March 2022"
"29","99","12/01/2022","Gonçalves","2.968","10/01/2022","180","09/07/2022","INUNDAÇÃO",-22.6730277856578,-45.8249238026643,"Alagamento","images/alag.png","05 de March 2022"
"30","101","13/01/2022","Riachinho","95","30/12/2021","180","28/06/2022","ALAGAMENTO",-16.2766842345564,-45.9279576093964,"Alagamento","images/alag.png","05 de March 2022"
"31","103","13/01/2022","Piracema","4","10/01/2022","180","09/07/2022","ENXURRADA",-20.5222377634336,-44.4227227099522,"Alagamento","images/alag.png","05 de March 2022"
"32","104","14/01/2022","Belo Vale","709","08/01/2022","180","07/07/2022","ALAGAMENTO",-20.4247343265104,-44.0599954148554,"Alagamento","images/alag.png","05 de March 2022"
"33","108","17/01/2022","São Francisco de Paula","773","10/01/2022","180","09/07/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-20.7165314882711,-44.9953995822007,"Deslizamento","images/desl.png","05 de March 2022"
"34","113","18/01/2022","Carmo de Minas","SOLICITOU EXCLUSÃO","","180","","DESLIZAMENTO DE SOLO E/ OU ROCHA",-22.0919837755289,-45.1615140133245,"Deslizamento","images/desl.png","05 de March 2022"
"35","116","18/01/2022","Piedade do Rio Grande","2.936","12/01/2022","180","11/07/2022","SUBSIDÊNCIAS E COLAPSOS",-21.4840291502325,-44.1554781081984,"Queda de rochas","images/qued.png","05 de March 2022"
"36","121","20/01/2022","São Francisco de Paula","733","11/11/2021","180","10/05/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-20.7165314882711,-44.9953995822007,"Deslizamento","images/desl.png","05 de March 2022"
"37","124","20/01/2022","Mariana","10.818","08/01/2022","180","07/07/2022","FRENTES FRIAS/ ZONAS DE CONVERGÊNCIA",-20.3290601732515,-43.3313452562076,"Frio","images/frio.png","05 de March 2022"
"38","127","20/01/2022","Claro dos Poções","1","06/01/2022","180","05/07/2022","INUNDAÇÃO",-17.0686510479215,-44.2281083727901,"Alagamento","images/alag.png","05 de March 2022"
"39","131","20/01/2022","Cambuquira","2.567","10/01/2022","180","09/07/2022","ENXURRADA",-21.8589542892209,-45.2618310695436,"Alagamento","images/alag.png","05 de March 2022"
"40","132","20/01/2022","Cipotânea","2","14/01/2022","180","13/07/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-20.9239891646003,-43.3581585260372,"Deslizamento","images/desl.png","05 de March 2022"
"41","133","20/01/2022","Uruana de Minas","491","30/12/2022","180","28/06/2023","ALAGAMENTO",-16.0925429721842,-46.3196359793429,"Alagamento","images/alag.png","05 de March 2022"
"42","136","20/01/2022","Divinésia","1","19/01/2022","180","18/07/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-20.9879134857173,-42.9980672251507,"Deslizamento","images/desl.png","05 de March 2022"
"43","139","20/01/2022","Fortuna de Minas","870","18/01/2022","180","17/07/2022","ALAGAMENTO",-19.5575689013159,-44.5042616434783,"Alagamento","images/alag.png","05 de March 2022"
"44","143","21/01/2022","União de Minas","5.261","13/01/2022","180","12/07/2022","ENXURRADA",-19.4084017614446,-50.342959093888,"Alagamento","images/alag.png","05 de March 2022"
"45","148","24/01/2022","Inconfidentes","1.883","20/01/2022","180","19/07/2022","ENXURRADA",-22.3365701612609,-46.2816884026306,"Alagamento","images/alag.png","05 de March 2022"
"46","154","28/01/2022","Santana do Riacho","6","17/01/2022","180","16/07/2022","INUNDAÇÃO",-19.1886525451796,-43.6447064143712,"Alagamento","images/alag.png","05 de March 2022"
"47","160","03/02/2022","Tumiritinga","83","11/01/2022","180","10/07/2022","INUNDAÇÃO",-19.01500758434,-41.7055429763559,"Alagamento","images/alag.png","05 de March 2022"
"48","162","08/02/2022","São Romão","1","26/01/2022","180","25/07/2022","INUNDAÇÃO",-16.3895034258,-45.4062374099775,"Alagamento","images/alag.png","05 de March 2022"
"49","164","09/02/2022","Porto Firme","8","10/02/2022","180","09/08/2022","INUNDAÇÃO",-20.6635786429788,-43.0803791384995,"Alagamento","images/alag.png","05 de March 2022"
"50","176","16/02/2022","Inconfidentes","1.890","08/02/2022","180","07/08/2022","INUNDAÇÃO",-22.3365701612609,-46.2816884026306,"Alagamento","images/alag.png","05 de March 2022"
"51","196","22/02/2022","Senhora dos Remédios","8","15/02/2022","180","14/08/2022","ALAGAMENTO",-21.0312369695871,-43.6002306813697,"Alagamento","images/alag.png","05 de March 2022"
"52","199","22/02/2022","Cipotânea","5","18/02/2022","180","17/08/2022","ALAGAMENTO",-20.9239891646003,-43.3581585260372,"Alagamento","images/alag.png","05 de March 2022"
"53","200","23/02/2022","Bonfinópolis de Minas","1.146","15/02/2022","180","14/08/2022","ENXURRADA",-16.4863461615676,-46.1904687429505,"Alagamento","images/alag.png","05 de March 2022"
"54","208","25/02/2022","Pirapetinga","39","16/02/2022","180","15/08/2022","INUNDAÇÃO",-21.6790801316103,-42.3639386518168,"Alagamento","images/alag.png","05 de March 2022"
"55","213","25/02/2022","Itaúna","7.697","12/01/2022","180","11/07/2022","CORRIDAS DE MASSA-SOLO/ LAMA",-20.0780772743975,-44.5888617626899,"Deslizamento","images/desl.png","05 de March 2022"
"56","221","03/03/2022","Frei Inocêncio","73","22/02/2022","180","21/08/2022","INUNDAÇÃO",-18.5197242971195,-41.8792259228268,"Alagamento","images/alag.png","05 de March 2022"
"57","223","03/03/2022","São Francisco de Paula","773","10/01/2022","180","09/07/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-20.7165314882711,-44.9953995822007,"Deslizamento","images/desl.png","05 de March 2022"
"58","1","06/01/2022","Abaeté",NA,NA,NA,NA,"TEMPESTADE",-19.102759504963,-45.3586537513427,"Tempestade","images/temp.png","05 de March 2022"
"59","2","06/01/2022","Abre Campo",NA,NA,NA,NA,"TEMPESTADE",-20.2731431131878,-42.4426018764578,"Tempestade","images/temp.png","05 de March 2022"
"60","3","06/01/2022","Acaiaca",NA,NA,NA,NA,"TEMPESTADE",-20.3998311526944,-43.1012082880327,"Tempestade","images/temp.png","05 de March 2022"
"61","4","06/01/2022","Açucena",NA,NA,NA,NA,"TEMPESTADE",-19.0526381783848,-42.4507288746789,"Tempestade","images/temp.png","05 de March 2022"
"62","5","06/01/2022","Água Boa",NA,NA,NA,NA,"TEMPESTADE",-18.0272073297231,-42.2760223517228,"Tempestade","images/temp.png","05 de March 2022"
"63","6","06/01/2022","Águas Formosas",NA,NA,NA,NA,"TEMPESTADE",-17.0416472489772,-40.9739076555715,"Tempestade","images/temp.png","05 de March 2022"
"64","7","06/01/2022","Águas Vermelhas",NA,NA,NA,NA,"TEMPESTADE",-15.6831089050979,-41.5215074499224,"Tempestade","images/temp.png","05 de March 2022"
"65","8","06/01/2022","Aimorés",NA,NA,NA,NA,"TEMPESTADE",-19.6250962397144,-41.2138532413229,"Tempestade","images/temp.png","05 de March 2022"
"66","9","06/01/2022","Alagoa",NA,NA,NA,NA,"TEMPESTADE",-22.1866229174214,-44.6606316817498,"Tempestade","images/temp.png","05 de March 2022"
"67","10","06/01/2022","Além Paraíba",NA,NA,NA,NA,"TEMPESTADE",-21.8264302745555,-42.7464090925888,"Tempestade","images/temp.png","05 de March 2022"
"68","11","06/01/2022","Almenara",NA,NA,NA,NA,"TEMPESTADE",-16.0910436877635,-40.7238344687858,"Tempestade","images/temp.png","05 de March 2022"
"69","12","06/01/2022","Alto Rio Doce",NA,NA,NA,NA,"TEMPESTADE",-21.0357604334231,-43.4034019225384,"Tempestade","images/temp.png","05 de March 2022"
"70","13","06/01/2022","Alvarenga",NA,NA,NA,NA,"TEMPESTADE",-19.4199483852344,-41.6954221263509,"Tempestade","images/temp.png","05 de March 2022"
"71","14","06/01/2022","Alvinópolis",NA,NA,NA,NA,"TEMPESTADE",-20.1118318488874,-43.1524753871066,"Tempestade","images/temp.png","05 de March 2022"
"72","15","06/01/2022","Amparo da Serra",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"73","16","06/01/2022","Angelândia",NA,NA,NA,NA,"TEMPESTADE",-17.7032317750215,-42.282839653935,"Tempestade","images/temp.png","05 de March 2022"
"74","17","06/01/2022","Antônio Dias",NA,NA,NA,NA,"TEMPESTADE",-19.5670459113639,-42.8763516026514,"Tempestade","images/temp.png","05 de March 2022"
"75","18","06/01/2022","Araçuaí",NA,NA,NA,NA,"TEMPESTADE",-16.9307203278684,-41.9931504640464,"Tempestade","images/temp.png","05 de March 2022"
"76","19","06/01/2022","Araújos",NA,NA,NA,NA,"TEMPESTADE",-19.8864023159918,-45.1809609325222,"Tempestade","images/temp.png","05 de March 2022"
"77","20","06/01/2022","Argirita",NA,NA,NA,NA,"TEMPESTADE",-21.6353127002176,-42.8325838760316,"Tempestade","images/temp.png","05 de March 2022"
"78","21","06/01/2022","Aricanduva",NA,NA,NA,NA,"TEMPESTADE",-17.8810889366177,-42.6055704012118,"Tempestade","images/temp.png","05 de March 2022"
"79","22","06/01/2022","Arinos",NA,NA,NA,NA,"TEMPESTADE",-15.7505588438045,-45.9884569083532,"Tempestade","images/temp.png","05 de March 2022"
"80","23","06/01/2022","Astolfo Dutra",NA,NA,NA,NA,"TEMPESTADE",-21.3154870698112,-42.8793213521459,"Tempestade","images/temp.png","05 de March 2022"
"81","24","06/01/2022","Ataléia",NA,NA,NA,NA,"TEMPESTADE",-18.1633345641356,-41.1513893584168,"Tempestade","images/temp.png","05 de March 2022"
"82","25","06/01/2022","Augusto de Lima",NA,NA,NA,NA,"TEMPESTADE",-18.1088662075512,-44.1980373313386,"Tempestade","images/temp.png","05 de March 2022"
"83","26","06/01/2022","Baependi",NA,NA,NA,NA,"TEMPESTADE",-22.0167896403823,-44.8221631793042,"Tempestade","images/temp.png","05 de March 2022"
"84","27","06/01/2022","Baldim",NA,NA,NA,NA,"TEMPESTADE",-19.2628987637656,-43.8633708379165,"Tempestade","images/temp.png","05 de March 2022"
"85","28","06/01/2022","Bambuí",NA,NA,NA,NA,"TEMPESTADE",-20.1109027790171,-45.998807632255,"Tempestade","images/temp.png","05 de March 2022"
"86","29","06/01/2022","Bandeira",NA,NA,NA,NA,"TEMPESTADE",-15.8776760732068,-40.580972810709,"Tempestade","images/temp.png","05 de March 2022"
"87","30","06/01/2022","Barão de Cocais",NA,NA,NA,NA,"TEMPESTADE",-19.891637740743,-43.4954931800786,"Tempestade","images/temp.png","05 de March 2022"
"88","31","06/01/2022","Barão de Monte Alto",NA,NA,NA,NA,"TEMPESTADE",-21.2647813034913,-42.2784331313925,"Tempestade","images/temp.png","05 de March 2022"
"89","32","06/01/2022","Barra Longa",NA,NA,NA,NA,"TEMPESTADE",-20.2756248809155,-43.0662066412095,"Tempestade","images/temp.png","05 de March 2022"
"90","33","06/01/2022","Bela Vista de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.7980305994707,-43.1055985679865,"Tempestade","images/temp.png","05 de March 2022"
"91","34","06/01/2022","Belmiro Braga",NA,NA,NA,NA,"TEMPESTADE",-21.9857991711285,-43.4687113944377,"Tempestade","images/temp.png","05 de March 2022"
"92","35","06/01/2022","Belo Horizonte",NA,NA,NA,NA,"TEMPESTADE",-19.9026629896586,-43.9599692558258,"Tempestade","images/temp.png","05 de March 2022"
"93","36","06/01/2022","Belo Oriente",NA,NA,NA,NA,"TEMPESTADE",-19.2594117280547,-42.4504208324431,"Tempestade","images/temp.png","05 de March 2022"
"94","37","06/01/2022","Belo Vale",NA,NA,NA,NA,"TEMPESTADE",-20.4247343265104,-44.0599954148554,"Tempestade","images/temp.png","05 de March 2022"
"95","38","06/01/2022","Berilo",NA,NA,NA,NA,"TEMPESTADE",-16.8623408370312,-42.4943159398051,"Tempestade","images/temp.png","05 de March 2022"
"96","39","06/01/2022","Berizal",NA,NA,NA,NA,"TEMPESTADE",-15.6841181363946,-41.7617631867336,"Tempestade","images/temp.png","05 de March 2022"
"97","40","06/01/2022","Bertópolis",NA,NA,NA,NA,"TEMPESTADE",-16.9744781719103,-40.5742098482698,"Tempestade","images/temp.png","05 de March 2022"
"98","41","06/01/2022","Betim",NA,NA,NA,NA,"TEMPESTADE",-19.9474569574388,-44.1991174651279,"Tempestade","images/temp.png","05 de March 2022"
"99","42","06/01/2022","Biquinhas",NA,NA,NA,NA,"TEMPESTADE",-18.7571488597101,-45.5395292017177,"Tempestade","images/temp.png","05 de March 2022"
"100","43","06/01/2022","Bocaiúva",NA,NA,NA,NA,"TEMPESTADE",-17.2896346655127,-43.6864389395857,"Tempestade","images/temp.png","05 de March 2022"
"101","44","06/01/2022","Bom Despacho",NA,NA,NA,NA,"TEMPESTADE",-19.6844968079089,-45.2861126878175,"Tempestade","images/temp.png","05 de March 2022"
"102","45","06/01/2022","Bonfim",NA,NA,NA,NA,"TEMPESTADE",-20.3214435990749,-44.2147476652351,"Tempestade","images/temp.png","05 de March 2022"
"103","46","06/01/2022","Bonfinópolis de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.4863461615676,-46.1904687429505,"Tempestade","images/temp.png","05 de March 2022"
"104","47","06/01/2022","Bonito de Minas",NA,NA,NA,NA,"TEMPESTADE",-14.9925592847151,-44.8968524332643,"Tempestade","images/temp.png","05 de March 2022"
"105","48","06/01/2022","Brasília de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.2426487714101,-44.4390512771039,"Tempestade","images/temp.png","05 de March 2022"
"106","49","06/01/2022","Brumadinho",NA,NA,NA,NA,"TEMPESTADE",-20.1778320698936,-44.122682605106,"Tempestade","images/temp.png","05 de March 2022"
"107","50","06/01/2022","Buenópolis",NA,NA,NA,NA,"TEMPESTADE",-17.8805189929525,-44.0413340209571,"Tempestade","images/temp.png","05 de March 2022"
"108","51","06/01/2022","Bugre",NA,NA,NA,NA,"TEMPESTADE",-19.3576663270911,-42.3110079254635,"Tempestade","images/temp.png","05 de March 2022"
"109","52","06/01/2022","Buritis",NA,NA,NA,NA,"TEMPESTADE",-15.4530130865913,-46.6044619520349,"Tempestade","images/temp.png","05 de March 2022"
"110","53","06/01/2022","Buritizeiro",NA,NA,NA,NA,"TEMPESTADE",-17.285520826019,-45.1916690740869,"Tempestade","images/temp.png","05 de March 2022"
"111","54","06/01/2022","Cachoeira de Pajeú",NA,NA,NA,NA,"TEMPESTADE",-15.968511019161,-41.4979461244774,"Tempestade","images/temp.png","05 de March 2022"
"112","55","06/01/2022","Caeté",NA,NA,NA,NA,"TEMPESTADE",-19.8677366319746,-43.636862529031,"Tempestade","images/temp.png","05 de March 2022"
"113","56","06/01/2022","Cajuri",NA,NA,NA,NA,"TEMPESTADE",-20.7853093429358,-42.7641533193009,"Tempestade","images/temp.png","05 de March 2022"
"114","57","06/01/2022","Cambuquira",NA,NA,NA,NA,"TEMPESTADE",-21.8589542892209,-45.2618310695436,"Tempestade","images/temp.png","05 de March 2022"
"115","58","06/01/2022","Campanário",NA,NA,NA,NA,"TEMPESTADE",-18.2839632616977,-41.7343995076712,"Tempestade","images/temp.png","05 de March 2022"
"116","59","06/01/2022","Campo Azul",NA,NA,NA,NA,"TEMPESTADE",-16.5087530511007,-44.7632987327088,"Tempestade","images/temp.png","05 de March 2022"
"117","60","06/01/2022","Canaã",NA,NA,NA,NA,"TEMPESTADE",-20.6667913387343,-42.621834017386,"Tempestade","images/temp.png","05 de March 2022"
"118","61","06/01/2022","Capelinha",NA,NA,NA,NA,"TEMPESTADE",-17.6928414853266,-42.4919686616897,"Tempestade","images/temp.png","05 de March 2022"
"119","62","06/01/2022","Capim Branco",NA,NA,NA,NA,"TEMPESTADE",-19.5700627966048,-44.1676965028655,"Tempestade","images/temp.png","05 de March 2022"
"120","63","06/01/2022","Capitão Enéas",NA,NA,NA,NA,"TEMPESTADE",-16.1361568497292,-43.6646044586672,"Tempestade","images/temp.png","05 de March 2022"
"121","64","06/01/2022","Capitólio",NA,NA,NA,NA,"TEMPESTADE",-20.6126650552047,-46.1442011442914,"Tempestade","images/temp.png","05 de March 2022"
"122","65","06/01/2022","Caputira",NA,NA,NA,NA,"TEMPESTADE",-20.1764675004746,-42.252313191252,"Tempestade","images/temp.png","05 de March 2022"
"123","66","06/01/2022","Caraí",NA,NA,NA,NA,"TEMPESTADE",-17.173607037654,-41.5835642076187,"Tempestade","images/temp.png","05 de March 2022"
"124","67","06/01/2022","Caranaíba",NA,NA,NA,NA,"TEMPESTADE",-20.8912130199283,-43.7206968978536,"Tempestade","images/temp.png","05 de March 2022"
"125","68","06/01/2022","Carandaí",NA,NA,NA,NA,"TEMPESTADE",-20.9966781830621,-43.8443308400924,"Tempestade","images/temp.png","05 de March 2022"
"126","69","06/01/2022","Caratinga",NA,NA,NA,NA,"TEMPESTADE",-19.7121350591118,-42.1021514395908,"Tempestade","images/temp.png","05 de March 2022"
"127","70","06/01/2022","Carbonita",NA,NA,NA,NA,"TEMPESTADE",-17.494090615756,-43.0577091257688,"Tempestade","images/temp.png","05 de March 2022"
"128","71","06/01/2022","Careaçu",NA,NA,NA,NA,"TEMPESTADE",-22.0786075926106,-45.6644195433704,"Tempestade","images/temp.png","05 de March 2022"
"129","72","06/01/2022","Carlos Chagas",NA,NA,NA,NA,"TEMPESTADE",-17.6740848141508,-40.8419109931526,"Tempestade","images/temp.png","05 de March 2022"
"130","73","06/01/2022","Carmo da Cachoeira",NA,NA,NA,NA,"TEMPESTADE",-21.4539653529774,-45.1964297049724,"Tempestade","images/temp.png","05 de March 2022"
"131","74","06/01/2022","Carmo de Minas",NA,NA,NA,NA,"TEMPESTADE",-22.0919837755289,-45.1615140133245,"Tempestade","images/temp.png","05 de March 2022"
"132","75","06/01/2022","Carmo do Cajuru",NA,NA,NA,NA,"TEMPESTADE",-20.1964577791627,-44.7011848067939,"Tempestade","images/temp.png","05 de March 2022"
"133","76","06/01/2022","Carmo do Rio Claro",NA,NA,NA,NA,"TEMPESTADE",-20.9720910371774,-46.099133910593,"Tempestade","images/temp.png","05 de March 2022"
"134","77","06/01/2022","Candeias",NA,NA,NA,NA,"TEMPESTADE",-20.7485157185545,-45.2795982322268,"Tempestade","images/temp.png","05 de March 2022"
"135","78","06/01/2022","Cataguases",NA,NA,NA,NA,"TEMPESTADE",-21.3424017439859,-42.6740670985864,"Tempestade","images/temp.png","05 de March 2022"
"136","79","06/01/2022","Catuji",NA,NA,NA,NA,"TEMPESTADE",-17.3717437448963,-41.4984757568832,"Tempestade","images/temp.png","05 de March 2022"
"137","80","06/01/2022","Catuti",NA,NA,NA,NA,"TEMPESTADE",-15.3356473238316,-43.0974274671784,"Tempestade","images/temp.png","05 de March 2022"
"138","81","06/01/2022","Caxambu",NA,NA,NA,NA,"TEMPESTADE",-21.9776186884644,-44.9472927712031,"Tempestade","images/temp.png","05 de March 2022"
"139","82","06/01/2022","Chalé",NA,NA,NA,NA,"TEMPESTADE",-20.0309766022441,-41.6597800837248,"Tempestade","images/temp.png","05 de March 2022"
"140","83","06/01/2022","Chapada do Norte",NA,NA,NA,NA,"TEMPESTADE",-17.147367662855,-42.4123072803022,"Tempestade","images/temp.png","05 de March 2022"
"141","84","06/01/2022","Chapada Gaúcha",NA,NA,NA,NA,"TEMPESTADE",-15.4692036608162,-45.4587517731863,"Tempestade","images/temp.png","05 de March 2022"
"142","85","06/01/2022","Chiador",NA,NA,NA,NA,"TEMPESTADE",-22.0029897548968,-43.029621282551,"Tempestade","images/temp.png","05 de March 2022"
"143","86","06/01/2022","Cipotânea",NA,NA,NA,NA,"TEMPESTADE",-20.9239891646003,-43.3581585260372,"Tempestade","images/temp.png","05 de March 2022"
"144","87","06/01/2022","Claro dos Poções",NA,NA,NA,NA,"TEMPESTADE",-17.0686510479215,-44.2281083727901,"Tempestade","images/temp.png","05 de March 2022"
"145","88","06/01/2022","Cláudio",NA,NA,NA,NA,"TEMPESTADE",-20.3973798910272,-44.7759517016507,"Tempestade","images/temp.png","05 de March 2022"
"146","89","06/01/2022","Comercinho",NA,NA,NA,NA,"TEMPESTADE",-16.285002436252,-41.7675044583727,"Tempestade","images/temp.png","05 de March 2022"
"147","90","06/01/2022","Conceição da Aparecida",NA,NA,NA,NA,"TEMPESTADE",-21.0969575102009,-46.2259535126275,"Tempestade","images/temp.png","05 de March 2022"
"148","91","06/01/2022","Conceição de Ipanema",NA,NA,NA,NA,"TEMPESTADE",-19.9135197980508,-41.6867051024099,"Tempestade","images/temp.png","05 de March 2022"
"149","92","06/01/2022","Conceição do Pará",NA,NA,NA,NA,"TEMPESTADE",-19.7856594760619,-44.8717525699641,"Tempestade","images/temp.png","05 de March 2022"
"150","93","06/01/2022","Conceição do Rio Verde",NA,NA,NA,NA,"TEMPESTADE",-21.8973116353006,-45.0908093206254,"Tempestade","images/temp.png","05 de March 2022"
"151","94","06/01/2022","Cônego Marinho",NA,NA,NA,NA,"TEMPESTADE",-14.9844636910476,-44.5965271315879,"Tempestade","images/temp.png","05 de March 2022"
"152","95","06/01/2022","Congonhal",NA,NA,NA,NA,"TEMPESTADE",-22.1433692119049,-46.0413734020944,"Tempestade","images/temp.png","05 de March 2022"
"153","96","06/01/2022","Congonhas",NA,NA,NA,NA,"TEMPESTADE",-20.5161035323903,-43.8616322547569,"Tempestade","images/temp.png","05 de March 2022"
"154","97","06/01/2022","Conselheiro Pena",NA,NA,NA,NA,"TEMPESTADE",-19.1701164383827,-41.4565478689119,"Tempestade","images/temp.png","05 de March 2022"
"155","98","06/01/2022","Contagem",NA,NA,NA,NA,"TEMPESTADE",-19.8871710156597,-44.0840084802071,"Tempestade","images/temp.png","05 de March 2022"
"156","99","06/01/2022","Coração de Jesus",NA,NA,NA,NA,"TEMPESTADE",-16.6131939919835,-44.3786266387251,"Tempestade","images/temp.png","05 de March 2022"
"157","100","06/01/2022","Corinto",NA,NA,NA,NA,"TEMPESTADE",-18.3354014682448,-44.6174645114493,"Tempestade","images/temp.png","05 de March 2022"
