"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df"
"33","111","13/01/2022","RIACHINHO","95","30/12/2021","180","28/06/2022","ECP","ALAGAMENTO",-16.2168261724192,-46.0027468183087,"Alagamento","images/alag.png"
"34","1","06/01/2022","Abaeté",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1558476941445,-45.4461914172049,"Tempestade","images/temp.png"
"35","2","06/01/2022","Abre Campo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3014452838404,-42.4809899866789,"Tempestade","images/temp.png"
"36","3","06/01/2022","Açucena",NA,NA,NA,NA,NA,"TEMPESTADE",-19.0767128936333,-42.5462108797345,"Tempestade","images/temp.png"
"37","4","06/01/2022","Água Boa",NA,NA,NA,NA,NA,"TEMPESTADE",-17.9910530496416,-42.3896432300847,"Tempestade","images/temp.png"
"38","5","06/01/2022","Águas Formosas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0823043195567,-40.9352279398691,"Tempestade","images/temp.png"
"39","6","06/01/2022","Águas Vermelhas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7453199451694,-41.45878830412,"Tempestade","images/temp.png"
"40","7","06/01/2022","Alagoa",NA,NA,NA,NA,NA,"TEMPESTADE",-22.1711356644334,-44.6380988671778,"Tempestade","images/temp.png"
"41","8","06/01/2022","Almenara",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1806161743577,-40.6976511832513,"Tempestade","images/temp.png"
"42","9","06/01/2022","Alto Rio Doce",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0221461475547,-43.41887066418,"Tempestade","images/temp.png"
"43","10","06/01/2022","Alvarenga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4144696868442,-41.7264422739295,"Tempestade","images/temp.png"
"44","11","06/01/2022","Alvinópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1147634823643,-43.0660832381092,"Tempestade","images/temp.png"
"45","12","06/01/2022","Amparo da Serra",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png"
"46","13","06/01/2022","Angelândia",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7277898321354,-42.2664504899208,"Tempestade","images/temp.png"
"47","14","06/01/2022","Antônio Dias",NA,NA,NA,NA,NA,"TEMPESTADE",-19.651466672642,-42.8695452089701,"Tempestade","images/temp.png"
"48","15","06/01/2022","Araçuaí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8517813953624,-42.0642065495411,"Tempestade","images/temp.png"
"49","16","06/01/2022","Araújos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9467853401901,-45.1667022785262,"Tempestade","images/temp.png"
"50","17","06/01/2022","Aricanduva",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8677629385127,-42.5592310545725,"Tempestade","images/temp.png"
"51","18","06/01/2022","Arinos",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9217716943489,-46.1077521361039,"Tempestade","images/temp.png"
"52","19","06/01/2022","Astolfo Dutra",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3112038507544,-42.8596443142027,"Tempestade","images/temp.png"
"53","20","06/01/2022","Ataléia",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0459198091503,-41.1105583899414,"Tempestade","images/temp.png"
"54","21","06/01/2022","Augusto de Lima",NA,NA,NA,NA,NA,"TEMPESTADE",-18.1125481037423,-44.2752188423279,"Tempestade","images/temp.png"
"55","22","06/01/2022","Baependi",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9576108079318,-44.8903706627583,"Tempestade","images/temp.png"
"56","23","06/01/2022","Baldim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2864373041598,-43.9570406413178,"Tempestade","images/temp.png"
"57","24","06/01/2022","Bandeira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8849769791563,-40.5588864205795,"Tempestade","images/temp.png"
"58","25","06/01/2022","Barão de Cocais",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9358474342691,-43.4848824690371,"Tempestade","images/temp.png"
"59","26","06/01/2022","Barão de Monte Alto",NA,NA,NA,NA,NA,"TEMPESTADE",-21.2478823447256,-42.2391465797033,"Tempestade","images/temp.png"
"60","27","06/01/2022","Barra Longa",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2836358984768,-43.0371967110936,"Tempestade","images/temp.png"
"61","28","06/01/2022","Bela Vista de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8258467639902,-43.0969322664076,"Tempestade","images/temp.png"
"62","29","06/01/2022","Belmiro Braga",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9501313020299,-43.4157207678682,"Tempestade","images/temp.png"
"63","30","06/01/2022","Belo Horizonte",NA,NA,NA,NA,NA,"TEMPESTADE",-19.937524293775,-43.9264531735304,"Tempestade","images/temp.png"
"64","31","06/01/2022","Belo Oriente",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2246449993729,-42.4872826001983,"Tempestade","images/temp.png"
"65","32","06/01/2022","Belo Vale",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4066578717856,-44.0285276542128,"Tempestade","images/temp.png"
"66","33","06/01/2022","Berilo",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9503017552809,-42.461353774306,"Tempestade","images/temp.png"
"67","34","06/01/2022","Berizal",NA,NA,NA,NA,NA,"TEMPESTADE",-15.6107836516615,-41.7467850898706,"Tempestade","images/temp.png"
"68","35","06/01/2022","Bertópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0609628122125,-40.5722458500666,"Tempestade","images/temp.png"
"69","36","06/01/2022","Betim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9653792400851,-44.1975511032666,"Tempestade","images/temp.png"
"70","37","06/01/2022","Bocaiúva",NA,NA,NA,NA,NA,"TEMPESTADE",-17.1121047332277,-43.8144435712164,"Tempestade","images/temp.png"
"71","38","06/01/2022","Bom Despacho",NA,NA,NA,NA,NA,"TEMPESTADE",-19.737596333881,-45.2541151985748,"Tempestade","images/temp.png"
"72","39","06/01/2022","Bonfim",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3254910996075,-44.232911084905,"Tempestade","images/temp.png"
"73","40","06/01/2022","Bonito de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3238044714657,-44.7580284448541,"Tempestade","images/temp.png"
"74","41","06/01/2022","Brumadinho",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1441744103498,-44.2001876090636,"Tempestade","images/temp.png"
"75","42","06/01/2022","Buenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8742562843054,-44.1807884588015,"Tempestade","images/temp.png"
"76","43","06/01/2022","Bugre",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4222126750432,-42.2594570122598,"Tempestade","images/temp.png"
"77","44","06/01/2022","Buritizeiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3594207725781,-44.9551936818752,"Tempestade","images/temp.png"
"78","45","06/01/2022","Cachoeira de Pajeú",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9651758417422,-41.4964103683588,"Tempestade","images/temp.png"
"79","46","06/01/2022","Caeté",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8871411326048,-43.6647873511184,"Tempestade","images/temp.png"
"80","47","06/01/2022","Cajuri",NA,NA,NA,NA,NA,"TEMPESTADE",-20.7889426719043,-42.7939202734051,"Tempestade","images/temp.png"
"81","48","06/01/2022","Campanário",NA,NA,NA,NA,NA,"TEMPESTADE",-18.2411235319382,-41.7301317866171,"Tempestade","images/temp.png"
"82","49","06/01/2022","Campo Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5040634892557,-44.8118582138383,"Tempestade","images/temp.png"
"83","50","06/01/2022","Capim Branco",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5455422093287,-44.1331662414131,"Tempestade","images/temp.png"
"84","51","06/01/2022","Capitólio",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6146635994975,-46.0545138880805,"Tempestade","images/temp.png"
"85","52","06/01/2022","Caputira",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1708899894667,-42.2719878999316,"Tempestade","images/temp.png"
"86","53","06/01/2022","Caraí",NA,NA,NA,NA,NA,"TEMPESTADE",-17.1929041661081,-41.6983072511944,"Tempestade","images/temp.png"
"87","54","06/01/2022","Carandaí",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9543694555464,-43.8054753702247,"Tempestade","images/temp.png"
"88","55","06/01/2022","Caratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7896349230664,-42.1437070451993,"Tempestade","images/temp.png"
"89","56","06/01/2022","Carbonita",NA,NA,NA,NA,NA,"TEMPESTADE",-17.5302458345986,-43.0144602004652,"Tempestade","images/temp.png"
"90","57","06/01/2022","Careaçu",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0380848512152,-45.6876774051204,"Tempestade","images/temp.png"
"91","58","06/01/2022","Carlos Chagas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7033310440365,-40.7673997960806,"Tempestade","images/temp.png"
"92","59","06/01/2022","Carmo da Cachoeira",NA,NA,NA,NA,NA,"TEMPESTADE",-21.4610604282587,-45.2246230941763,"Tempestade","images/temp.png"
"93","60","06/01/2022","Carmo do Cajuru",NA,NA,NA,NA,NA,"TEMPESTADE",-20.186093830724,-44.771478137316,"Tempestade","images/temp.png"
"94","61","06/01/2022","Cataguases",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3892484232128,-42.69208461082,"Tempestade","images/temp.png"
"95","62","06/01/2022","Catuji",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3010807061062,-41.523126865366,"Tempestade","images/temp.png"
"96","63","06/01/2022","Catuti",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3573788763445,-42.9635229642327,"Tempestade","images/temp.png"
"97","64","06/01/2022","Caxambu",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9793115398299,-44.9314985913756,"Tempestade","images/temp.png"
"98","65","06/01/2022","Chalé",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0442533445944,-41.6922070079875,"Tempestade","images/temp.png"
"99","66","06/01/2022","Chapada do Norte",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0866959813483,-42.5407487605038,"Tempestade","images/temp.png"
"100","67","06/01/2022","Chapada Gaúcha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.2998087151246,-45.6255844399663,"Tempestade","images/temp.png"
"101","68","06/01/2022","Chiador",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0037126009454,-43.0590388470773,"Tempestade","images/temp.png"
"102","69","06/01/2022","Cláudio",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4445746550273,-44.7684225278902,"Tempestade","images/temp.png"
"103","70","06/01/2022","Comercinho",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2965954747835,-41.7911317349164,"Tempestade","images/temp.png"
"104","71","06/01/2022","Conceição da Aparecida",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0966200708181,-46.2031272496229,"Tempestade","images/temp.png"
"105","72","06/01/2022","Conceição de Ipanema",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9307803586776,-41.6924492631517,"Tempestade","images/temp.png"
"106","73","06/01/2022","Conceição do Pará",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7490562324375,-44.8958756116422,"Tempestade","images/temp.png"
"107","74","06/01/2022","Conceição do Rio Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-21.8776655592195,-45.0837688660576,"Tempestade","images/temp.png"
"108","75","06/01/2022","Cônego Marinho",NA,NA,NA,NA,NA,"TEMPESTADE",-15.2962703181641,-44.4151547108268,"Tempestade","images/temp.png"
"109","76","06/01/2022","Congonhal",NA,NA,NA,NA,NA,"TEMPESTADE",-22.1525607581059,-46.0536623723338,"Tempestade","images/temp.png"
"110","77","06/01/2022","Congonhas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5046427885581,-43.8568926496971,"Tempestade","images/temp.png"
"111","78","06/01/2022","Conselheiro Pena",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1756232014513,-41.4719740204006,"Tempestade","images/temp.png"
"112","79","06/01/2022","Contagem",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9434459056633,-44.0663446487239,"Tempestade","images/temp.png"
"113","80","06/01/2022","Coração de Jesus",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6893234476866,-44.3584952946502,"Tempestade","images/temp.png"
"114","81","06/01/2022","Corinto",NA,NA,NA,NA,NA,"TEMPESTADE",-18.3635162871045,-44.4562256497032,"Tempestade","images/temp.png"
"115","82","06/01/2022","Coroaci",NA,NA,NA,NA,NA,"TEMPESTADE",-18.6180835058572,-42.283027891501,"Tempestade","images/temp.png"
"116","83","06/01/2022","Coromandel",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4738505975887,-47.2015477282097,"Tempestade","images/temp.png"
"117","84","06/01/2022","Coronel Fabriciano",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5250528393467,-42.624346577298,"Tempestade","images/temp.png"
"118","85","06/01/2022","Coronel Murta",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6102682357247,-42.1848038231002,"Tempestade","images/temp.png"
"119","86","06/01/2022","Córrego Danta",NA,NA,NA,NA,NA,"TEMPESTADE",-19.826410021936,-45.8984710283885,"Tempestade","images/temp.png"
"120","87","06/01/2022","Couto de Magalhães de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0720593059942,-43.4753487750125,"Tempestade","images/temp.png"
"121","88","06/01/2022","Crisólita",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2375343951009,-40.914895278108,"Tempestade","images/temp.png"
"122","89","06/01/2022","Cristália",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7126340057198,-42.8595509120255,"Tempestade","images/temp.png"
"123","90","06/01/2022","Cristiano Otoni",NA,NA,NA,NA,NA,"TEMPESTADE",-20.8408523330588,-43.7978363805106,"Tempestade","images/temp.png"
"124","91","06/01/2022","Cristina",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2083205226707,-45.2628086074469,"Tempestade","images/temp.png"
"125","92","06/01/2022","Crucilândia",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3932917693507,-44.3378369394147,"Tempestade","images/temp.png"
"126","93","06/01/2022","Cruzeiro da Fortaleza",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9386473163882,-46.6733926485071,"Tempestade","images/temp.png"
"127","94","06/01/2022","Cuparaque",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9666415321382,-41.1031257418177,"Tempestade","images/temp.png"
"128","95","06/01/2022","Curral de Dentro",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9393267809759,-41.8559797796325,"Tempestade","images/temp.png"
"129","96","06/01/2022","Delta",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9774726891388,-47.7729714324773,"Tempestade","images/temp.png"
"130","97","06/01/2022","Diamantina",NA,NA,NA,NA,NA,"TEMPESTADE",-18.242092724164,-43.5944568221762,"Tempestade","images/temp.png"
"131","98","06/01/2022","Diogo de Vasconcelos",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4875057994595,-43.1965768271676,"Tempestade","images/temp.png"
"132","99","06/01/2022","Dionísio",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8439966742821,-42.7823684408398,"Tempestade","images/temp.png"
"133","100","06/01/2022","Divino das Laranjeiras",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7731284728487,-41.4832539383022,"Tempestade","images/temp.png"
"134","101","06/01/2022","Divinópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1420739745819,-44.8938855338723,"Tempestade","images/temp.png"
"135","102","06/01/2022","Divisa Alegre",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7239399549396,-41.3400243277944,"Tempestade","images/temp.png"
"136","103","06/01/2022","Divisópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7246353600352,-41.0025823969773,"Tempestade","images/temp.png"
"137","104","06/01/2022","Dom Cavati",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3791630318591,-42.1103240464578,"Tempestade","images/temp.png"
"138","105","06/01/2022","Dom Silvério",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1622049297376,-42.9708729670396,"Tempestade","images/temp.png"
"139","106","06/01/2022","Dom Viçoso",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2536741086805,-45.159168673856,"Tempestade","images/temp.png"
"140","107","06/01/2022","Dona Eusébia",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3238746965497,-42.8069340637792,"Tempestade","images/temp.png"
"141","108","06/01/2022","Dores de Guanhães",NA,NA,NA,NA,NA,"TEMPESTADE",-19.054261783513,-42.9267218922717,"Tempestade","images/temp.png"
"142","109","06/01/2022","Dores do Indaiá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4616294368129,-45.6026558325088,"Tempestade","images/temp.png"
"143","110","06/01/2022","Engenheiro Caldas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1981028702941,-42.0498416857745,"Tempestade","images/temp.png"
"144","111","06/01/2022","Engenheiro Navarro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2877532077502,-43.9494147387384,"Tempestade","images/temp.png"
"145","112","06/01/2022","Entre Folhas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.627783350907,-42.2323599753122,"Tempestade","images/temp.png"
"146","113","06/01/2022","Entre Rios de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6713572038258,-44.0670816812587,"Tempestade","images/temp.png"
"147","114","06/01/2022","Esmeraldas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7592007437737,-44.3148069192277,"Tempestade","images/temp.png"
"148","115","06/01/2022","Espera Feliz",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6437078083015,-41.9139350169683,"Tempestade","images/temp.png"
"149","116","06/01/2022","Espinosa",NA,NA,NA,NA,NA,"TEMPESTADE",-14.9252718111524,-42.8129818449157,"Tempestade","images/temp.png"
"150","117","06/01/2022","Espírito Santo do Dourado",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0475136418497,-45.9540125198564,"Tempestade","images/temp.png"
"151","118","06/01/2022","Estrela Dalva",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7422852764394,-42.4583710299194,"Tempestade","images/temp.png"
"152","119","06/01/2022","Estrela de Indaía",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png"
"153","120","06/01/2022","Eugenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0972225306708,-42.1922770818769,"Tempestade","images/temp.png"
"154","121","06/01/2022","Felício dos Santos",NA,NA,NA,NA,NA,"TEMPESTADE",-18.077563117073,-43.2451709347937,"Tempestade","images/temp.png"
"155","122","06/01/2022","Felisburgo",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6383331500748,-40.7585704995432,"Tempestade","images/temp.png"
"156","123","06/01/2022","Felixlândia",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7543565615242,-44.8965866173716,"Tempestade","images/temp.png"
"157","124","06/01/2022","Ferros",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2364195947071,-43.0197136171061,"Tempestade","images/temp.png"
"158","125","06/01/2022","Florestal",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8945182324971,-44.4301155625427,"Tempestade","images/temp.png"
"159","126","06/01/2022","Formiga",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4648835524537,-45.4264281831415,"Tempestade","images/temp.png"
"160","127","06/01/2022","Francisco Badaró",NA,NA,NA,NA,NA,"TEMPESTADE",-16.990691287823,-42.3497731636506,"Tempestade","images/temp.png"
"161","128","06/01/2022","Francisco Dumont",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3199488056432,-44.2342065277646,"Tempestade","images/temp.png"
"162","129","06/01/2022","Franciscópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.9590435726149,-42.0073128118949,"Tempestade","images/temp.png"
"163","130","06/01/2022","Frei Gaspar",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0711850280915,-41.4294207855596,"Tempestade","images/temp.png"
"164","131","06/01/2022","Frei Inocêncio",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5617897297728,-41.9012165865176,"Tempestade","images/temp.png"
"165","132","06/01/2022","Fronteira dos Vales",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8920152174495,-40.9250786594485,"Tempestade","images/temp.png"
"166","133","06/01/2022","Fruta de Leite",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1164184229984,-42.5322219360174,"Tempestade","images/temp.png"
"167","134","06/01/2022","Galiléia",NA,NA,NA,NA,NA,"TEMPESTADE",-19.0054736424554,-41.5361971686177,"Tempestade","images/temp.png"
"168","135","06/01/2022","Gameleiras",NA,NA,NA,NA,NA,"TEMPESTADE",-15.0768220675066,-43.119480839155,"Tempestade","images/temp.png"
"169","136","06/01/2022","Goiabeira",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9817133371254,-41.2228216102869,"Tempestade","images/temp.png"
"170","137","06/01/2022","Gonçalves",NA,NA,NA,NA,NA,"TEMPESTADE",-22.6576191871187,-45.8565920384671,"Tempestade","images/temp.png"
