"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df","dt_atu"
"39","5","06/01/2022","Águas Formosas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0823043195567,-40.9352279398691,"Tempestade","images/temp.png","13Jan2022"
"40","6","06/01/2022","Águas Vermelhas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7453199451694,-41.45878830412,"Tempestade","images/temp.png","13Jan2022"
"41","7","06/01/2022","Alagoa",NA,NA,NA,NA,NA,"TEMPESTADE",-22.1711356644334,-44.6380988671778,"Tempestade","images/temp.png","13Jan2022"
"42","8","06/01/2022","Almenara",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1806161743577,-40.6976511832513,"Tempestade","images/temp.png","13Jan2022"
"43","9","06/01/2022","Alto Rio Doce",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0221461475547,-43.41887066418,"Tempestade","images/temp.png","13Jan2022"
"44","10","06/01/2022","Alvarenga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4144696868442,-41.7264422739295,"Tempestade","images/temp.png","13Jan2022"
"45","11","06/01/2022","Alvinópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1147634823643,-43.0660832381092,"Tempestade","images/temp.png","13Jan2022"
"46","12","06/01/2022","Amparo da Serra",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","13Jan2022"
"47","13","06/01/2022","Angelândia",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7277898321354,-42.2664504899208,"Tempestade","images/temp.png","13Jan2022"
"48","14","06/01/2022","Antônio Dias",NA,NA,NA,NA,NA,"TEMPESTADE",-19.651466672642,-42.8695452089701,"Tempestade","images/temp.png","13Jan2022"
"49","15","06/01/2022","Araçuaí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8517813953624,-42.0642065495411,"Tempestade","images/temp.png","13Jan2022"
"50","16","06/01/2022","Araújos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9467853401901,-45.1667022785262,"Tempestade","images/temp.png","13Jan2022"
"51","17","06/01/2022","Aricanduva",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8677629385127,-42.5592310545725,"Tempestade","images/temp.png","13Jan2022"
"52","18","06/01/2022","Arinos",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9217716943489,-46.1077521361039,"Tempestade","images/temp.png","13Jan2022"
"53","19","06/01/2022","Astolfo Dutra",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3112038507544,-42.8596443142027,"Tempestade","images/temp.png","13Jan2022"
"54","20","06/01/2022","Ataléia",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0459198091503,-41.1105583899414,"Tempestade","images/temp.png","13Jan2022"
"55","21","06/01/2022","Augusto de Lima",NA,NA,NA,NA,NA,"TEMPESTADE",-18.1125481037423,-44.2752188423279,"Tempestade","images/temp.png","13Jan2022"
"56","22","06/01/2022","Baependi",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9576108079318,-44.8903706627583,"Tempestade","images/temp.png","13Jan2022"
"57","23","06/01/2022","Baldim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2864373041598,-43.9570406413178,"Tempestade","images/temp.png","13Jan2022"
"58","24","06/01/2022","Bandeira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8849769791563,-40.5588864205795,"Tempestade","images/temp.png","13Jan2022"
"59","25","06/01/2022","Barão de Cocais",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9358474342691,-43.4848824690371,"Tempestade","images/temp.png","13Jan2022"
"60","26","06/01/2022","Barão de Monte Alto",NA,NA,NA,NA,NA,"TEMPESTADE",-21.2478823447256,-42.2391465797033,"Tempestade","images/temp.png","13Jan2022"
"61","27","06/01/2022","Barra Longa",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2836358984768,-43.0371967110936,"Tempestade","images/temp.png","13Jan2022"
"62","28","06/01/2022","Bela Vista de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8258467639902,-43.0969322664076,"Tempestade","images/temp.png","13Jan2022"
"63","29","06/01/2022","Belmiro Braga",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9501313020299,-43.4157207678682,"Tempestade","images/temp.png","13Jan2022"
"64","30","06/01/2022","Belo Horizonte",NA,NA,NA,NA,NA,"TEMPESTADE",-19.937524293775,-43.9264531735304,"Tempestade","images/temp.png","13Jan2022"
"65","31","06/01/2022","Belo Oriente",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2246449993729,-42.4872826001983,"Tempestade","images/temp.png","13Jan2022"
"66","32","06/01/2022","Belo Vale",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4066578717856,-44.0285276542128,"Tempestade","images/temp.png","13Jan2022"
"67","33","06/01/2022","Berilo",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9503017552809,-42.461353774306,"Tempestade","images/temp.png","13Jan2022"
"68","34","06/01/2022","Berizal",NA,NA,NA,NA,NA,"TEMPESTADE",-15.6107836516615,-41.7467850898706,"Tempestade","images/temp.png","13Jan2022"
"69","35","06/01/2022","Bertópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0609628122125,-40.5722458500666,"Tempestade","images/temp.png","13Jan2022"
"70","36","06/01/2022","Betim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9653792400851,-44.1975511032666,"Tempestade","images/temp.png","13Jan2022"
"71","37","06/01/2022","Bocaiúva",NA,NA,NA,NA,NA,"TEMPESTADE",-17.1121047332277,-43.8144435712164,"Tempestade","images/temp.png","13Jan2022"
"72","38","06/01/2022","Bom Despacho",NA,NA,NA,NA,NA,"TEMPESTADE",-19.737596333881,-45.2541151985748,"Tempestade","images/temp.png","13Jan2022"
"73","39","06/01/2022","Bonfim",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3254910996075,-44.232911084905,"Tempestade","images/temp.png","13Jan2022"
"74","40","06/01/2022","Bonito de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3238044714657,-44.7580284448541,"Tempestade","images/temp.png","13Jan2022"
"75","41","06/01/2022","Brumadinho",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1441744103498,-44.2001876090636,"Tempestade","images/temp.png","13Jan2022"
"76","42","06/01/2022","Buenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8742562843054,-44.1807884588015,"Tempestade","images/temp.png","13Jan2022"
"77","43","06/01/2022","Bugre",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4222126750432,-42.2594570122598,"Tempestade","images/temp.png","13Jan2022"
"78","44","06/01/2022","Buritizeiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3594207725781,-44.9551936818752,"Tempestade","images/temp.png","13Jan2022"
"79","45","06/01/2022","Cachoeira de Pajeú",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9651758417422,-41.4964103683588,"Tempestade","images/temp.png","13Jan2022"
"80","46","06/01/2022","Caeté",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8871411326048,-43.6647873511184,"Tempestade","images/temp.png","13Jan2022"
"81","47","06/01/2022","Cajuri",NA,NA,NA,NA,NA,"TEMPESTADE",-20.7889426719043,-42.7939202734051,"Tempestade","images/temp.png","13Jan2022"
"82","48","06/01/2022","Campanário",NA,NA,NA,NA,NA,"TEMPESTADE",-18.2411235319382,-41.7301317866171,"Tempestade","images/temp.png","13Jan2022"
"83","49","06/01/2022","Campo Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5040634892557,-44.8118582138383,"Tempestade","images/temp.png","13Jan2022"
"84","50","06/01/2022","Capim Branco",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5455422093287,-44.1331662414131,"Tempestade","images/temp.png","13Jan2022"
"85","51","06/01/2022","Capitólio",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6146635994975,-46.0545138880805,"Tempestade","images/temp.png","13Jan2022"
"86","52","06/01/2022","Caputira",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1708899894667,-42.2719878999316,"Tempestade","images/temp.png","13Jan2022"
"87","53","06/01/2022","Caraí",NA,NA,NA,NA,NA,"TEMPESTADE",-17.1929041661081,-41.6983072511944,"Tempestade","images/temp.png","13Jan2022"
"88","54","06/01/2022","Carandaí",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9543694555464,-43.8054753702247,"Tempestade","images/temp.png","13Jan2022"
"89","55","06/01/2022","Caratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7896349230664,-42.1437070451993,"Tempestade","images/temp.png","13Jan2022"
"90","56","06/01/2022","Carbonita",NA,NA,NA,NA,NA,"TEMPESTADE",-17.5302458345986,-43.0144602004652,"Tempestade","images/temp.png","13Jan2022"
"91","57","06/01/2022","Careaçu",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0380848512152,-45.6876774051204,"Tempestade","images/temp.png","13Jan2022"
"92","58","06/01/2022","Carlos Chagas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7033310440365,-40.7673997960806,"Tempestade","images/temp.png","13Jan2022"
"93","59","06/01/2022","Carmo da Cachoeira",NA,NA,NA,NA,NA,"TEMPESTADE",-21.4610604282587,-45.2246230941763,"Tempestade","images/temp.png","13Jan2022"
"94","60","06/01/2022","Carmo do Cajuru",NA,NA,NA,NA,NA,"TEMPESTADE",-20.186093830724,-44.771478137316,"Tempestade","images/temp.png","13Jan2022"
"95","61","06/01/2022","Cataguases",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3892484232128,-42.69208461082,"Tempestade","images/temp.png","13Jan2022"
"96","62","06/01/2022","Catuji",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3010807061062,-41.523126865366,"Tempestade","images/temp.png","13Jan2022"
"97","63","06/01/2022","Catuti",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3573788763445,-42.9635229642327,"Tempestade","images/temp.png","13Jan2022"
"98","64","06/01/2022","Caxambu",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9793115398299,-44.9314985913756,"Tempestade","images/temp.png","13Jan2022"
"99","65","06/01/2022","Chalé",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0442533445944,-41.6922070079875,"Tempestade","images/temp.png","13Jan2022"
"100","66","06/01/2022","Chapada do Norte",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0866959813483,-42.5407487605038,"Tempestade","images/temp.png","13Jan2022"
"101","67","06/01/2022","Chapada Gaúcha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.2998087151246,-45.6255844399663,"Tempestade","images/temp.png","13Jan2022"
"102","68","06/01/2022","Chiador",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0037126009454,-43.0590388470773,"Tempestade","images/temp.png","13Jan2022"
"103","69","06/01/2022","Cláudio",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4445746550273,-44.7684225278902,"Tempestade","images/temp.png","13Jan2022"
"104","70","06/01/2022","Comercinho",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2965954747835,-41.7911317349164,"Tempestade","images/temp.png","13Jan2022"
"105","71","06/01/2022","Conceição da Aparecida",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0966200708181,-46.2031272496229,"Tempestade","images/temp.png","13Jan2022"
"106","72","06/01/2022","Conceição de Ipanema",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9307803586776,-41.6924492631517,"Tempestade","images/temp.png","13Jan2022"
"107","73","06/01/2022","Conceição do Pará",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7490562324375,-44.8958756116422,"Tempestade","images/temp.png","13Jan2022"
"108","74","06/01/2022","Conceição do Rio Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-21.8776655592195,-45.0837688660576,"Tempestade","images/temp.png","13Jan2022"
"109","75","06/01/2022","Cônego Marinho",NA,NA,NA,NA,NA,"TEMPESTADE",-15.2962703181641,-44.4151547108268,"Tempestade","images/temp.png","13Jan2022"
"110","76","06/01/2022","Congonhal",NA,NA,NA,NA,NA,"TEMPESTADE",-22.1525607581059,-46.0536623723338,"Tempestade","images/temp.png","13Jan2022"
"111","77","06/01/2022","Congonhas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5046427885581,-43.8568926496971,"Tempestade","images/temp.png","13Jan2022"
"112","78","06/01/2022","Conselheiro Pena",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1756232014513,-41.4719740204006,"Tempestade","images/temp.png","13Jan2022"
"113","79","06/01/2022","Contagem",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9434459056633,-44.0663446487239,"Tempestade","images/temp.png","13Jan2022"
"114","80","06/01/2022","Coração de Jesus",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6893234476866,-44.3584952946502,"Tempestade","images/temp.png","13Jan2022"
"115","81","06/01/2022","Corinto",NA,NA,NA,NA,NA,"TEMPESTADE",-18.3635162871045,-44.4562256497032,"Tempestade","images/temp.png","13Jan2022"
"116","82","06/01/2022","Coroaci",NA,NA,NA,NA,NA,"TEMPESTADE",-18.6180835058572,-42.283027891501,"Tempestade","images/temp.png","13Jan2022"
"117","83","06/01/2022","Coromandel",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4738505975887,-47.2015477282097,"Tempestade","images/temp.png","13Jan2022"
"118","84","06/01/2022","Coronel Fabriciano",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5250528393467,-42.624346577298,"Tempestade","images/temp.png","13Jan2022"
"119","85","06/01/2022","Coronel Murta",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6102682357247,-42.1848038231002,"Tempestade","images/temp.png","13Jan2022"
"120","86","06/01/2022","Córrego Danta",NA,NA,NA,NA,NA,"TEMPESTADE",-19.826410021936,-45.8984710283885,"Tempestade","images/temp.png","13Jan2022"
"121","87","06/01/2022","Couto de Magalhães de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0720593059942,-43.4753487750125,"Tempestade","images/temp.png","13Jan2022"
"122","88","06/01/2022","Crisólita",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2375343951009,-40.914895278108,"Tempestade","images/temp.png","13Jan2022"
"123","89","06/01/2022","Cristália",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7126340057198,-42.8595509120255,"Tempestade","images/temp.png","13Jan2022"
"124","90","06/01/2022","Cristiano Otoni",NA,NA,NA,NA,NA,"TEMPESTADE",-20.8408523330588,-43.7978363805106,"Tempestade","images/temp.png","13Jan2022"
"125","91","06/01/2022","Cristina",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2083205226707,-45.2628086074469,"Tempestade","images/temp.png","13Jan2022"
"126","92","06/01/2022","Crucilândia",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3932917693507,-44.3378369394147,"Tempestade","images/temp.png","13Jan2022"
"127","93","06/01/2022","Cruzeiro da Fortaleza",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9386473163882,-46.6733926485071,"Tempestade","images/temp.png","13Jan2022"
"128","94","06/01/2022","Cuparaque",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9666415321382,-41.1031257418177,"Tempestade","images/temp.png","13Jan2022"
"129","95","06/01/2022","Curral de Dentro",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9393267809759,-41.8559797796325,"Tempestade","images/temp.png","13Jan2022"
"130","96","06/01/2022","Delta",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9774726891388,-47.7729714324773,"Tempestade","images/temp.png","13Jan2022"
"131","97","06/01/2022","Diamantina",NA,NA,NA,NA,NA,"TEMPESTADE",-18.242092724164,-43.5944568221762,"Tempestade","images/temp.png","13Jan2022"
"132","98","06/01/2022","Diogo de Vasconcelos",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4875057994595,-43.1965768271676,"Tempestade","images/temp.png","13Jan2022"
"133","99","06/01/2022","Dionísio",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8439966742821,-42.7823684408398,"Tempestade","images/temp.png","13Jan2022"
"134","100","06/01/2022","Divino das Laranjeiras",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7731284728487,-41.4832539383022,"Tempestade","images/temp.png","13Jan2022"
"135","101","06/01/2022","Divinópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1420739745819,-44.8938855338723,"Tempestade","images/temp.png","13Jan2022"
"136","102","06/01/2022","Divisa Alegre",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7239399549396,-41.3400243277944,"Tempestade","images/temp.png","13Jan2022"
"137","103","06/01/2022","Divisópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7246353600352,-41.0025823969773,"Tempestade","images/temp.png","13Jan2022"
"138","104","06/01/2022","Dom Cavati",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3791630318591,-42.1103240464578,"Tempestade","images/temp.png","13Jan2022"
"139","105","06/01/2022","Dom Silvério",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1622049297376,-42.9708729670396,"Tempestade","images/temp.png","13Jan2022"
"140","106","06/01/2022","Dom Viçoso",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2536741086805,-45.159168673856,"Tempestade","images/temp.png","13Jan2022"
"141","107","06/01/2022","Dona Eusébia",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3238746965497,-42.8069340637792,"Tempestade","images/temp.png","13Jan2022"
"142","108","06/01/2022","Dores de Guanhães",NA,NA,NA,NA,NA,"TEMPESTADE",-19.054261783513,-42.9267218922717,"Tempestade","images/temp.png","13Jan2022"
"143","109","06/01/2022","Dores do Indaiá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4616294368129,-45.6026558325088,"Tempestade","images/temp.png","13Jan2022"
"144","110","06/01/2022","Engenheiro Caldas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1981028702941,-42.0498416857745,"Tempestade","images/temp.png","13Jan2022"
"145","111","06/01/2022","Engenheiro Navarro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2877532077502,-43.9494147387384,"Tempestade","images/temp.png","13Jan2022"
"146","112","06/01/2022","Entre Folhas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.627783350907,-42.2323599753122,"Tempestade","images/temp.png","13Jan2022"
"147","113","06/01/2022","Entre Rios de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6713572038258,-44.0670816812587,"Tempestade","images/temp.png","13Jan2022"
"148","114","06/01/2022","Esmeraldas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7592007437737,-44.3148069192277,"Tempestade","images/temp.png","13Jan2022"
"149","115","06/01/2022","Espera Feliz",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6437078083015,-41.9139350169683,"Tempestade","images/temp.png","13Jan2022"
"150","116","06/01/2022","Espinosa",NA,NA,NA,NA,NA,"TEMPESTADE",-14.9252718111524,-42.8129818449157,"Tempestade","images/temp.png","13Jan2022"
"151","117","06/01/2022","Espírito Santo do Dourado",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0475136418497,-45.9540125198564,"Tempestade","images/temp.png","13Jan2022"
"152","118","06/01/2022","Estrela Dalva",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7422852764394,-42.4583710299194,"Tempestade","images/temp.png","13Jan2022"
"153","119","06/01/2022","Estrela de Indaía",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","13Jan2022"
"154","120","06/01/2022","Eugenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0972225306708,-42.1922770818769,"Tempestade","images/temp.png","13Jan2022"
"155","121","06/01/2022","Felício dos Santos",NA,NA,NA,NA,NA,"TEMPESTADE",-18.077563117073,-43.2451709347937,"Tempestade","images/temp.png","13Jan2022"
"156","122","06/01/2022","Felisburgo",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6383331500748,-40.7585704995432,"Tempestade","images/temp.png","13Jan2022"
